Timestamp,X,Y,Z
555.511,-2.419,1.843,1.971
555.622,-2.423,1.847,1.971
555.732,-2.425,1.849,1.972
555.844,-2.428,1.851,1.974
555.955,-2.429,1.851,1.977
556.066,-2.431,1.850,1.976
556.177,-2.433,1.848,1.974
556.288,-2.434,1.846,1.974
556.399,-2.433,1.842,1.977
556.510,-2.432,1.838,1.979
556.622,-2.431,1.836,1.980
556.732,-2.426,1.834,1.977
556.844,-2.417,1.833,1.968
556.955,-2.409,1.834,1.955
557.066,-2.405,1.834,1.946
557.177,-2.403,1.834,1.942
557.289,-2.400,1.833,1.941
557.400,-2.399,1.834,1.941
557.511,-2.398,1.838,1.941
557.622,-2.397,1.839,1.941
557.733,-2.395,1.837,1.939
557.845,-2.389,1.834,1.934
557.955,-2.381,1.826,1.925
558.067,-2.375,1.819,1.918
558.178,-2.371,1.812,1.914
558.289,-2.368,1.809,1.915
558.401,-2.364,1.806,1.922
558.512,-2.359,1.802,1.939
558.623,-2.351,1.796,1.968
558.734,-2.342,1.782,2.002
558.845,-2.333,1.764,2.035
558.956,-2.322,1.746,2.061
559.068,-2.313,1.730,2.080
559.178,-2.305,1.723,2.092
559.289,-2.301,1.723,2.098
559.401,-2.301,1.733,2.095
559.512,-2.303,1.750,2.080
559.623,-2.307,1.766,2.056
559.734,-2.310,1.776,2.033
559.845,-2.307,1.781,2.013
559.956,-2.301,1.785,1.992
560.067,-2.294,1.786,1.968
560.178,-2.289,1.779,1.945
560.290,-2.293,1.771,1.927
560.401,-2.301,1.760,1.915
560.511,-2.315,1.754,1.901
560.623,-2.333,1.750,1.889
560.735,-2.343,1.753,1.879
560.845,-2.363,1.753,1.868
560.956,-2.383,1.752,1.859
561.069,-2.398,1.757,1.850
561.178,-2.409,1.764,1.839
561.290,-2.425,1.766,1.820
561.401,-2.450,1.762,1.790
561.512,-2.457,1.763,1.741
561.623,-2.465,1.756,1.669
561.735,-2.468,1.745,1.576
561.846,-2.464,1.735,1.481
561.957,-2.453,1.735,1.398
562.069,-2.431,1.742,1.332
562.199,-2.394,1.738,1.258
562.300,-2.361,1.728,1.210
562.411,-2.315,1.714,1.159
562.522,-2.263,1.716,1.109
562.635,-2.221,1.732,1.058
562.735,-2.193,1.746,1.010
562.846,-2.163,1.753,0.956
562.957,-2.142,1.752,0.899
563.068,-2.126,1.752,0.839
563.179,-2.110,1.758,0.787
563.290,-2.091,1.768,0.751
563.401,-2.070,1.772,0.728
563.512,-2.045,1.770,0.715
563.623,-2.016,1.766,0.712
563.734,-1.987,1.759,0.716
563.845,-1.950,1.760,0.724
563.957,-1.913,1.764,0.729
564.068,-1.880,1.765,0.730
564.179,-1.852,1.765,0.728
564.290,-1.827,1.765,0.718
564.401,-1.806,1.768,0.695
564.513,-1.787,1.778,0.666
564.624,-1.767,1.793,0.632
564.734,-1.747,1.808,0.601
564.846,-1.725,1.818,0.575
564.957,-1.704,1.821,0.557
565.069,-1.689,1.820,0.543
565.179,-1.680,1.819,0.531
565.291,-1.676,1.818,0.521
565.401,-1.676,1.820,0.514
565.513,-1.677,1.821,0.510
565.624,-1.678,1.819,0.510
565.735,-1.679,1.818,0.512
565.846,-1.678,1.815,0.516
565.957,-1.675,1.808,0.521
566.068,-1.671,1.801,0.522
566.179,-1.666,1.796,0.518
566.291,-1.661,1.792,0.514
566.402,-1.655,1.785,0.510
566.513,-1.648,1.780,0.508
566.624,-1.640,1.778,0.506
566.735,-1.630,1.778,0.505
566.847,-1.613,1.779,0.509
566.958,-1.593,1.780,0.517
567.069,-1.573,1.777,0.533
567.180,-1.551,1.783,0.550
567.291,-1.535,1.801,0.567
567.402,-1.519,1.813,0.593
567.513,-1.495,1.817,0.620
567.625,-1.467,1.813,0.639
567.735,-1.434,1.808,0.652
567.847,-1.394,1.803,0.663
567.958,-1.367,1.792,0.667
568.069,-1.355,1.780,0.663
568.180,-1.360,1.769,0.657
568.291,-1.374,1.764,0.656
568.402,-1.393,1.753,0.655
568.513,-1.414,1.745,0.649
568.624,-1.432,1.746,0.641
568.735,-1.445,1.748,0.634
568.846,-1.454,1.746,0.627
568.957,-1.465,1.742,0.618
569.069,-1.482,1.743,0.606
569.179,-1.503,1.749,0.594
569.291,-1.524,1.756,0.584
569.401,-1.546,1.766,0.575
569.512,-1.569,1.773,0.577
569.624,-1.589,1.781,0.586
569.735,-1.609,1.796,0.609
569.846,-1.623,1.811,0.645
569.957,-1.624,1.814,0.684
570.069,-1.616,1.803,0.719
570.180,-1.607,1.789,0.739
570.291,-1.601,1.783,0.750
570.402,-1.600,1.778,0.755
570.513,-1.604,1.774,0.759
570.624,-1.611,1.773,0.756
570.735,-1.622,1.774,0.751
570.846,-1.635,1.775,0.749
570.958,-1.646,1.776,0.750
571.069,-1.654,1.777,0.753
571.180,-1.659,1.778,0.756
571.291,-1.663,1.779,0.762
571.402,-1.666,1.779,0.767
571.513,-1.670,1.777,0.771
571.624,-1.673,1.777,0.773
571.734,-1.674,1.776,0.776
571.846,-1.675,1.774,0.777
571.957,-1.682,1.768,0.767
572.068,-1.693,1.762,0.749
572.179,-1.700,1.756,0.724
572.291,-1.704,1.753,0.694
572.402,-1.709,1.753,0.660
572.513,-1.716,1.749,0.620
572.624,-1.723,1.739,0.573
572.735,-1.729,1.723,0.528
572.846,-1.733,1.705,0.491
572.958,-1.735,1.688,0.463
573.069,-1.736,1.671,0.439
573.179,-1.735,1.653,0.420
573.291,-1.734,1.635,0.405
573.402,-1.729,1.621,0.396
573.513,-1.722,1.608,0.390
573.624,-1.714,1.595,0.385
573.735,-1.704,1.581,0.383
573.847,-1.695,1.574,0.385
573.958,-1.691,1.573,0.388
574.069,-1.691,1.580,0.393
574.180,-1.688,1.600,0.403
574.291,-1.687,1.631,0.418
574.402,-1.684,1.668,0.441
574.513,-1.684,1.703,0.470
574.625,-1.695,1.735,0.500
574.735,-1.708,1.758,0.532
574.846,-1.717,1.780,0.559
574.957,-1.722,1.795,0.584
575.069,-1.726,1.796,0.603
575.180,-1.729,1.793,0.609
575.291,-1.734,1.789,0.608
575.402,-1.741,1.784,0.601
575.513,-1.751,1.779,0.590
575.624,-1.770,1.771,0.573
575.735,-1.788,1.767,0.562
575.846,-1.794,1.767,0.559
575.958,-1.797,1.767,0.558
576.069,-1.798,1.768,0.560
576.179,-1.799,1.769,0.561
576.291,-1.800,1.769,0.563
576.402,-1.798,1.770,0.564
576.513,-1.795,1.771,0.566
576.624,-1.791,1.771,0.567
576.735,-1.788,1.771,0.569
576.846,-1.782,1.774,0.571
576.958,-1.774,1.778,0.575
577.068,-1.768,1.780,0.578
577.179,-1.764,1.780,0.581
577.291,-1.763,1.781,0.584
577.402,-1.762,1.782,0.585
577.513,-1.762,1.784,0.585
577.624,-1.763,1.786,0.586
577.735,-1.761,1.790,0.589
577.846,-1.759,1.793,0.591
577.958,-1.759,1.793,0.592
578.069,-1.761,1.793,0.591
578.179,-1.762,1.792,0.591
578.291,-1.763,1.790,0.589
578.402,-1.763,1.787,0.585
578.513,-1.764,1.783,0.580
578.624,-1.765,1.782,0.574
578.735,-1.767,1.782,0.566
578.846,-1.769,1.780,0.559
578.958,-1.769,1.779,0.557
579.069,-1.768,1.783,0.564
579.180,-1.769,1.784,0.569
579.291,-1.771,1.785,0.574
579.402,-1.774,1.786,0.576
579.513,-1.776,1.785,0.577
579.624,-1.777,1.783,0.575
579.735,-1.778,1.780,0.573
579.846,-1.778,1.778,0.571
579.957,-1.779,1.776,0.573
580.068,-1.782,1.778,0.582
580.179,-1.786,1.782,0.600
580.291,-1.787,1.789,0.625
580.402,-1.786,1.803,0.655
580.513,-1.785,1.815,0.686
580.624,-1.788,1.825,0.713
580.735,-1.793,1.831,0.737
580.846,-1.803,1.840,0.758
580.958,-1.814,1.848,0.775
581.069,-1.825,1.851,0.786
581.180,-1.833,1.853,0.793
581.291,-1.840,1.858,0.798
581.402,-1.844,1.856,0.803
581.513,-1.847,1.856,0.806
581.625,-1.848,1.856,0.807
581.735,-1.848,1.857,0.807
581.847,-1.849,1.857,0.804
581.958,-1.847,1.856,0.801
582.069,-1.846,1.854,0.799
582.180,-1.845,1.851,0.797
582.291,-1.842,1.849,0.796
582.402,-1.839,1.847,0.796
582.513,-1.834,1.842,0.797
582.625,-1.828,1.837,0.801
582.735,-1.824,1.834,0.806
582.846,-1.822,1.832,0.809
582.958,-1.822,1.832,0.811
583.069,-1.823,1.831,0.814
583.180,-1.824,1.828,0.816
583.291,-1.825,1.824,0.816
583.402,-1.824,1.821,0.813
583.513,-1.822,1.818,0.812
583.624,-1.820,1.815,0.812
583.735,-1.819,1.815,0.812
583.846,-1.820,1.817,0.810
583.957,-1.820,1.816,0.808
584.069,-1.819,1.814,0.806
584.181,-1.818,1.809,0.805
584.291,-1.817,1.809,0.807
584.402,-1.818,1.811,0.808
584.513,-1.819,1.813,0.809
584.624,-1.820,1.814,0.810
584.735,-1.822,1.816,0.810
584.846,-1.826,1.822,0.808
584.958,-1.833,1.830,0.805
585.069,-1.839,1.836,0.802
585.180,-1.843,1.840,0.799
585.291,-1.846,1.848,0.796
585.402,-1.855,1.863,0.794
585.513,-1.860,1.869,0.795
585.625,-1.862,1.870,0.794
585.735,-1.861,1.869,0.792
585.847,-1.862,1.869,0.791
585.958,-1.863,1.868,0.790
586.069,-1.863,1.867,0.789
586.180,-1.861,1.865,0.788
586.291,-1.857,1.862,0.788
586.402,-1.855,1.860,0.788
586.514,-1.854,1.862,0.789
586.625,-1.852,1.862,0.790
586.736,-1.851,1.861,0.791
586.847,-1.850,1.859,0.791
586.958,-1.850,1.859,0.791
587.069,-1.850,1.859,0.792
587.180,-1.850,1.858,0.793
587.291,-1.850,1.858,0.794
587.402,-1.849,1.858,0.795
587.513,-1.849,1.857,0.795
587.625,-1.848,1.855,0.796
587.735,-1.846,1.854,0.796
587.847,-1.844,1.851,0.797
587.958,-1.841,1.849,0.799
588.069,-1.838,1.847,0.801
588.180,-1.834,1.844,0.805
588.291,-1.830,1.840,0.809
588.402,-1.826,1.838,0.812
588.513,-1.822,1.833,0.814
588.624,-1.816,1.827,0.820
588.735,-1.813,1.821,0.835
588.846,-1.821,1.817,0.842
588.958,-1.828,1.815,0.834
589.069,-1.829,1.816,0.820
589.180,-1.829,1.817,0.806
589.291,-1.829,1.817,0.795
589.402,-1.829,1.816,0.788
589.513,-1.830,1.815,0.783
589.624,-1.832,1.816,0.786
589.735,-1.832,1.817,0.786
589.847,-1.834,1.815,0.787
589.958,-1.834,1.812,0.778
590.069,-1.831,1.812,0.768
590.180,-1.829,1.811,0.757
590.291,-1.827,1.809,0.746
590.402,-1.825,1.807,0.734
590.513,-1.825,1.807,0.723
590.624,-1.825,1.807,0.715
590.735,-1.823,1.807,0.709
590.846,-1.824,1.807,0.705
590.957,-1.826,1.809,0.703
591.069,-1.826,1.811,0.701
591.180,-1.826,1.812,0.699
591.291,-1.825,1.812,0.693
591.402,-1.823,1.812,0.680
591.513,-1.825,1.809,0.669
591.624,-1.825,1.807,0.668
591.735,-1.825,1.807,0.671
591.847,-1.823,1.807,0.675
591.957,-1.822,1.808,0.676
592.069,-1.820,1.808,0.678
592.180,-1.819,1.807,0.679
592.291,-1.819,1.808,0.678
592.402,-1.821,1.809,0.677
592.513,-1.822,1.810,0.677
592.625,-1.823,1.811,0.677
592.735,-1.824,1.811,0.677
592.846,-1.823,1.811,0.676
592.958,-1.823,1.809,0.677
593.069,-1.822,1.807,0.677
593.180,-1.823,1.802,0.672
593.291,-1.826,1.796,0.665
593.402,-1.826,1.789,0.660
593.513,-1.823,1.784,0.656
593.624,-1.825,1.782,0.653
593.735,-1.830,1.778,0.649
593.846,-1.835,1.773,0.646
593.957,-1.837,1.771,0.644
594.068,-1.838,1.770,0.641
594.180,-1.840,1.769,0.636
594.291,-1.844,1.767,0.631
594.402,-1.848,1.766,0.628
594.513,-1.851,1.765,0.626
594.624,-1.856,1.764,0.622
594.735,-1.862,1.763,0.617
594.846,-1.869,1.762,0.613
594.957,-1.873,1.762,0.610
595.069,-1.873,1.763,0.609
595.179,-1.871,1.766,0.610
595.291,-1.870,1.770,0.616
595.402,-1.870,1.775,0.624
595.513,-1.870,1.782,0.632
595.624,-1.866,1.789,0.634
595.735,-1.861,1.791,0.632
595.846,-1.860,1.790,0.629
595.957,-1.860,1.791,0.626
596.068,-1.861,1.793,0.627
596.179,-1.860,1.799,0.629
596.291,-1.860,1.809,0.634
596.401,-1.866,1.822,0.637
596.513,-1.874,1.832,0.640
596.624,-1.883,1.837,0.641
596.735,-1.890,1.839,0.643
596.847,-1.894,1.839,0.644
596.958,-1.896,1.840,0.646
597.069,-1.896,1.841,0.648
597.180,-1.894,1.841,0.650
597.291,-1.891,1.841,0.650
597.402,-1.888,1.839,0.652
597.513,-1.883,1.838,0.653
597.624,-1.878,1.838,0.656
597.735,-1.875,1.839,0.660
597.847,-1.871,1.839,0.666
597.958,-1.866,1.837,0.672
598.069,-1.862,1.837,0.677
598.180,-1.858,1.834,0.680
598.291,-1.855,1.834,0.684
598.402,-1.853,1.833,0.686
598.513,-1.851,1.835,0.688
598.625,-1.848,1.837,0.689
598.736,-1.846,1.836,0.690
598.846,-1.845,1.836,0.690
598.958,-1.842,1.835,0.691
599.069,-1.840,1.835,0.692
599.179,-1.835,1.835,0.691
599.291,-1.832,1.834,0.692
599.402,-1.830,1.836,0.697
599.513,-1.826,1.834,0.699
599.625,-1.823,1.832,0.699
599.735,-1.822,1.832,0.699
599.847,-1.821,1.832,0.701
599.958,-1.821,1.835,0.701
600.069,-1.824,1.836,0.696
600.180,-1.829,1.838,0.694
600.291,-1.832,1.839,0.693
600.402,-1.835,1.839,0.692
600.513,-1.837,1.838,0.694
600.625,-1.837,1.839,0.695
600.735,-1.834,1.839,0.692
600.847,-1.833,1.837,0.691
600.958,-1.832,1.834,0.689
601.069,-1.830,1.830,0.688
601.180,-1.828,1.828,0.689
601.291,-1.827,1.826,0.686
601.402,-1.829,1.823,0.684
601.513,-1.828,1.823,0.684
601.624,-1.826,1.822,0.687
601.735,-1.825,1.821,0.689
601.847,-1.824,1.821,0.687
601.958,-1.825,1.820,0.686
602.069,-1.825,1.821,0.688
602.180,-1.825,1.821,0.692
602.291,-1.825,1.822,0.695
602.402,-1.824,1.824,0.698
602.513,-1.825,1.823,0.700
602.624,-1.826,1.821,0.701
602.736,-1.828,1.821,0.705
602.847,-1.828,1.820,0.709
602.958,-1.827,1.817,0.713
603.069,-1.825,1.816,0.716
603.180,-1.824,1.816,0.717
603.291,-1.826,1.817,0.716
603.402,-1.829,1.821,0.711
603.513,-1.833,1.823,0.703
603.624,-1.837,1.827,0.697
603.735,-1.840,1.830,0.696
603.846,-1.841,1.831,0.695
603.958,-1.840,1.830,0.696
604.069,-1.837,1.829,0.698
604.180,-1.835,1.829,0.700
604.291,-1.834,1.828,0.702
604.402,-1.833,1.828,0.704
604.513,-1.832,1.827,0.705
604.624,-1.830,1.825,0.706
604.735,-1.827,1.823,0.705
604.846,-1.825,1.824,0.704
604.957,-1.824,1.826,0.704
605.069,-1.826,1.830,0.703
605.179,-1.829,1.832,0.703
605.291,-1.831,1.833,0.704
605.402,-1.832,1.833,0.703
605.513,-1.832,1.833,0.702
605.625,-1.831,1.833,0.701
605.735,-1.829,1.831,0.698
605.847,-1.827,1.828,0.696
605.957,-1.826,1.828,0.695
606.069,-1.827,1.830,0.695
606.180,-1.829,1.832,0.696
606.291,-1.832,1.837,0.698
606.402,-1.839,1.842,0.703
606.513,-1.846,1.846,0.706
606.624,-1.852,1.848,0.709
606.735,-1.854,1.849,0.711
606.846,-1.855,1.851,0.712
606.958,-1.854,1.853,0.711
607.069,-1.852,1.852,0.710
607.180,-1.850,1.850,0.709
607.291,-1.848,1.848,0.711
607.402,-1.846,1.846,0.716
607.513,-1.843,1.843,0.722
607.625,-1.839,1.839,0.727
607.735,-1.834,1.832,0.728
607.847,-1.831,1.826,0.730
607.957,-1.830,1.822,0.734
608.069,-1.829,1.820,0.740
608.180,-1.826,1.817,0.744
608.291,-1.824,1.815,0.750
608.402,-1.824,1.818,0.756
608.513,-1.830,1.829,0.759
608.624,-1.837,1.837,0.762
608.736,-1.844,1.839,0.764
608.846,-1.847,1.838,0.766
608.958,-1.848,1.836,0.767
609.069,-1.847,1.833,0.768
609.180,-1.847,1.831,0.769
609.291,-1.846,1.828,0.770
609.402,-1.844,1.826,0.768
609.514,-1.842,1.822,0.765
609.624,-1.842,1.819,0.763
609.735,-1.842,1.815,0.760
609.847,-1.843,1.813,0.758
609.957,-1.842,1.813,0.757
610.069,-1.842,1.811,0.755
610.179,-1.842,1.811,0.756
610.291,-1.843,1.811,0.756
610.402,-1.844,1.809,0.756
610.513,-1.842,1.807,0.754
610.624,-1.841,1.805,0.753
610.735,-1.839,1.804,0.752
610.847,-1.838,1.804,0.752
610.958,-1.837,1.806,0.753
611.068,-1.836,1.807,0.753
611.179,-1.834,1.806,0.754
611.291,-1.829,1.803,0.754
611.402,-1.824,1.802,0.753
611.513,-1.821,1.800,0.752
611.624,-1.818,1.799,0.751
611.735,-1.819,1.798,0.747
611.846,-1.824,1.792,0.739
611.957,-1.828,1.782,0.731
612.069,-1.830,1.777,0.726
612.179,-1.831,1.776,0.726
612.291,-1.832,1.778,0.726
612.402,-1.835,1.781,0.725
612.513,-1.835,1.783,0.723
612.624,-1.834,1.785,0.724
612.735,-1.835,1.787,0.728
612.846,-1.834,1.788,0.731
612.957,-1.833,1.790,0.736
613.068,-1.833,1.796,0.745
613.180,-1.833,1.802,0.753
613.291,-1.834,1.807,0.762
613.402,-1.838,1.817,0.771
613.513,-1.843,1.825,0.777
613.624,-1.845,1.829,0.779
613.736,-1.848,1.830,0.778
613.847,-1.849,1.829,0.775
613.957,-1.849,1.829,0.773
614.066,-1.848,1.830,0.770
614.179,-1.848,1.830,0.767
614.291,-1.847,1.829,0.763
614.402,-1.844,1.826,0.759
614.513,-1.841,1.825,0.755
614.624,-1.840,1.824,0.752
614.734,-1.837,1.824,0.750
614.846,-1.830,1.823,0.748
614.957,-1.825,1.817,0.752
615.068,-1.819,1.811,0.757
615.179,-1.813,1.809,0.761
615.291,-1.809,1.810,0.764
615.402,-1.806,1.812,0.767
615.513,-1.803,1.813,0.769
615.624,-1.801,1.811,0.769
615.735,-1.804,1.811,0.768
615.846,-1.808,1.813,0.767
615.957,-1.811,1.816,0.761
616.068,-1.813,1.818,0.753
616.179,-1.812,1.819,0.745
616.291,-1.812,1.818,0.739
616.402,-1.812,1.819,0.736
616.513,-1.814,1.820,0.735
616.625,-1.817,1.822,0.739
616.736,-1.820,1.825,0.744
616.847,-1.823,1.826,0.748
616.958,-1.825,1.826,0.750
617.069,-1.827,1.824,0.753
617.180,-1.826,1.823,0.755
617.291,-1.827,1.821,0.757
617.402,-1.828,1.822,0.755
617.513,-1.827,1.822,0.749
617.624,-1.824,1.825,0.741
617.735,-1.822,1.826,0.733
617.846,-1.822,1.828,0.729
617.958,-1.823,1.830,0.729
618.069,-1.824,1.830,0.730
618.180,-1.825,1.830,0.732
618.291,-1.823,1.828,0.735
618.402,-1.823,1.824,0.737
618.513,-1.821,1.819,0.742
618.624,-1.819,1.817,0.745
618.736,-1.818,1.816,0.746
618.847,-1.817,1.817,0.746
618.958,-1.816,1.818,0.746
619.069,-1.816,1.822,0.743
619.180,-1.818,1.831,0.737
619.291,-1.824,1.840,0.729
619.402,-1.829,1.846,0.724
619.513,-1.833,1.850,0.720
619.624,-1.835,1.853,0.716
619.736,-1.838,1.855,0.713
619.847,-1.839,1.858,0.710
619.958,-1.840,1.860,0.708
620.070,-1.842,1.861,0.707
620.180,-1.844,1.861,0.705
620.290,-1.845,1.861,0.705
620.401,-1.846,1.860,0.705
620.512,-1.845,1.859,0.705
620.624,-1.845,1.858,0.705
620.735,-1.845,1.857,0.706
620.846,-1.843,1.855,0.708
620.957,-1.841,1.853,0.711
621.068,-1.840,1.852,0.715
621.179,-1.838,1.853,0.719
621.290,-1.839,1.855,0.720
621.401,-1.841,1.857,0.720
621.512,-1.844,1.859,0.719
621.624,-1.848,1.861,0.718
621.735,-1.850,1.862,0.718
621.846,-1.850,1.862,0.718
621.958,-1.848,1.858,0.718
622.068,-1.846,1.854,0.718
622.203,-1.846,1.854,0.719
622.308,-1.847,1.854,0.721
622.419,-1.847,1.853,0.721
622.531,-1.844,1.852,0.721
622.640,-1.842,1.847,0.721
622.749,-1.838,1.843,0.721
622.860,-1.835,1.837,0.721
622.971,-1.832,1.836,0.719
623.082,-1.830,1.838,0.717
623.193,-1.829,1.839,0.716
623.304,-1.830,1.840,0.716
623.415,-1.831,1.841,0.715
623.527,-1.832,1.838,0.716
623.637,-1.833,1.835,0.718
623.749,-1.830,1.833,0.721
623.860,-1.828,1.831,0.725
623.971,-1.826,1.830,0.730
624.082,-1.825,1.830,0.734
624.194,-1.825,1.830,0.737
624.305,-1.827,1.826,0.739
624.415,-1.828,1.821,0.735
624.527,-1.830,1.816,0.731
624.638,-1.829,1.812,0.728
624.749,-1.827,1.809,0.728
624.860,-1.826,1.807,0.727
624.971,-1.825,1.805,0.725
625.082,-1.824,1.804,0.722
625.194,-1.824,1.804,0.719
625.304,-1.824,1.804,0.717
625.416,-1.826,1.802,0.715
625.527,-1.826,1.803,0.715
625.638,-1.825,1.805,0.714
625.749,-1.826,1.804,0.715
625.860,-1.826,1.806,0.714
625.972,-1.828,1.809,0.713
626.082,-1.829,1.810,0.715
626.194,-1.830,1.808,0.716
626.304,-1.832,1.809,0.717
626.415,-1.831,1.810,0.718
626.526,-1.831,1.809,0.719
626.637,-1.829,1.810,0.718
626.749,-1.828,1.810,0.718
626.860,-1.827,1.810,0.718
626.971,-1.827,1.811,0.718
627.082,-1.828,1.811,0.717
627.193,-1.829,1.812,0.718
627.304,-1.828,1.813,0.719
627.416,-1.828,1.816,0.718
627.527,-1.829,1.819,0.716
627.638,-1.832,1.817,0.715
627.749,-1.831,1.815,0.715
627.861,-1.829,1.817,0.715
627.971,-1.828,1.818,0.716
628.082,-1.826,1.817,0.716
628.194,-1.824,1.817,0.719
628.304,-1.825,1.822,0.722
628.415,-1.825,1.826,0.725
628.527,-1.826,1.827,0.725
628.638,-1.826,1.828,0.721
628.749,-1.826,1.826,0.713
628.860,-1.823,1.823,0.705
628.971,-1.822,1.822,0.700
629.082,-1.822,1.823,0.697
629.194,-1.823,1.823,0.696
629.305,-1.823,1.823,0.697
629.416,-1.824,1.822,0.699
629.527,-1.823,1.823,0.701
629.638,-1.825,1.829,0.710
629.749,-1.827,1.834,0.725
629.861,-1.830,1.833,0.737
629.972,-1.832,1.831,0.743
630.083,-1.835,1.825,0.746
630.194,-1.839,1.817,0.745
630.305,-1.838,1.810,0.739
630.416,-1.836,1.804,0.732
630.528,-1.838,1.800,0.728
630.638,-1.839,1.805,0.730
630.749,-1.838,1.809,0.732
630.860,-1.831,1.819,0.733
630.972,-1.828,1.823,0.732
631.083,-1.829,1.824,0.731
631.194,-1.831,1.827,0.733
631.305,-1.832,1.833,0.737
631.416,-1.833,1.833,0.740
631.527,-1.831,1.830,0.742
631.637,-1.829,1.830,0.746
631.749,-1.828,1.828,0.748
631.860,-1.828,1.828,0.750
631.971,-1.825,1.829,0.751
632.082,-1.823,1.828,0.753
632.194,-1.820,1.827,0.755
632.304,-1.817,1.826,0.756
632.416,-1.815,1.825,0.757
632.527,-1.814,1.825,0.757
632.638,-1.815,1.825,0.757
632.749,-1.815,1.826,0.759
632.860,-1.817,1.825,0.759
632.971,-1.819,1.824,0.760
633.082,-1.819,1.825,0.760
633.194,-1.819,1.825,0.761
633.304,-1.821,1.824,0.761
633.416,-1.821,1.825,0.762
633.527,-1.820,1.825,0.762
633.638,-1.819,1.824,0.762
633.749,-1.818,1.824,0.762
633.860,-1.817,1.824,0.762
633.971,-1.816,1.824,0.762
634.082,-1.816,1.824,0.762
634.193,-1.816,1.825,0.762
634.304,-1.816,1.825,0.761
634.416,-1.815,1.826,0.761
634.527,-1.816,1.825,0.761
634.638,-1.817,1.825,0.761
634.749,-1.817,1.824,0.761
634.860,-1.817,1.822,0.760
634.972,-1.818,1.816,0.759
635.082,-1.820,1.805,0.754
635.194,-1.818,1.800,0.753
635.304,-1.819,1.793,0.752
635.416,-1.823,1.784,0.749
635.527,-1.817,1.782,0.742
635.638,-1.811,1.779,0.731
635.750,-1.804,1.782,0.717
635.861,-1.803,1.785,0.712
635.972,-1.802,1.787,0.711
636.082,-1.802,1.790,0.710
636.194,-1.804,1.792,0.712
636.305,-1.807,1.796,0.716
636.416,-1.811,1.799,0.722
636.527,-1.813,1.802,0.729
636.638,-1.816,1.802,0.737
636.749,-1.818,1.802,0.745
636.861,-1.820,1.801,0.755
636.972,-1.820,1.797,0.763
637.082,-1.822,1.796,0.771
637.194,-1.822,1.798,0.776
637.305,-1.819,1.798,0.778
637.416,-1.817,1.798,0.779
637.527,-1.814,1.798,0.780
637.638,-1.811,1.798,0.781
637.749,-1.808,1.798,0.782
637.861,-1.805,1.798,0.781
637.974,-1.803,1.799,0.780
638.083,-1.800,1.799,0.779
638.193,-1.798,1.799,0.777
638.305,-1.796,1.799,0.776
638.416,-1.794,1.799,0.776
638.527,-1.792,1.799,0.775
638.638,-1.791,1.799,0.775
638.749,-1.790,1.799,0.775
638.860,-1.789,1.799,0.776
638.971,-1.787,1.798,0.776
639.082,-1.785,1.798,0.777
639.193,-1.784,1.798,0.778
639.318,-1.783,1.799,0.780
639.445,-1.785,1.798,0.781
639.555,-1.787,1.795,0.782
639.655,-1.790,1.790,0.784
639.762,-1.792,1.787,0.787
639.873,-1.789,1.784,0.793
639.984,-1.789,1.781,0.798
640.095,-1.791,1.779,0.803
640.207,-1.793,1.776,0.810
640.318,-1.797,1.775,0.817
640.429,-1.811,1.773,0.827
640.540,-1.834,1.773,0.843
640.651,-1.870,1.771,0.867
640.760,-1.912,1.772,0.885
640.873,-1.955,1.766,0.896
640.984,-1.996,1.757,0.902
641.096,-2.031,1.742,0.908
641.207,-2.054,1.733,0.915
641.317,-2.077,1.739,0.923
641.429,-2.104,1.753,0.934
641.540,-2.125,1.765,0.942
641.652,-2.139,1.773,0.951
641.763,-2.153,1.776,0.965
641.874,-2.165,1.779,0.986
641.985,-2.172,1.781,1.007
642.095,-2.179,1.779,1.026
642.207,-2.184,1.779,1.040
642.317,-2.188,1.780,1.050
642.429,-2.188,1.780,1.054
642.540,-2.188,1.780,1.055
642.651,-2.188,1.780,1.054
642.762,-2.186,1.780,1.052
642.874,0.001,1.780,0.003
642.985,0.001,1.779,0.009
643.096,0.000,1.777,0.015
643.207,-0.007,1.774,0.022
643.317,-0.016,1.770,0.026
643.429,-0.028,1.764,0.025
643.540,-0.042,1.758,0.027
643.651,-0.046,1.752,0.039
643.762,-0.037,1.747,0.063
643.873,-0.015,1.741,0.100
643.984,0.011,1.737,0.142
644.095,0.031,1.736,0.182
644.206,0.039,1.738,0.214
644.318,0.032,1.741,0.240
644.429,0.019,1.738,0.262
644.539,0.000,1.732,0.279
644.651,-0.018,1.734,0.295
644.762,-0.026,1.739,0.312
644.873,-0.029,1.746,0.331
644.984,-0.026,1.749,0.357
645.095,-0.015,1.748,0.395
645.206,-0.006,1.746,0.440
645.317,0.003,1.746,0.482
645.429,0.020,1.746,0.515
645.539,0.038,1.744,0.541
645.651,0.051,1.738,0.549
645.763,0.060,1.730,0.543
645.873,0.069,1.721,0.536
645.985,0.081,1.719,0.524
646.096,0.098,1.716,0.508
646.207,0.117,1.711,0.485
646.318,0.131,1.700,0.460
646.429,0.139,1.684,0.440
646.540,0.143,1.675,0.430
646.652,0.143,1.671,0.426
646.763,0.142,1.658,0.424
646.874,0.142,1.654,0.425
646.985,0.140,1.664,0.434
